0.9963	-0.1072	0.09928
1.001	-0.1101	0.09235
1.008	-0.1117	0.09223
1.011	-0.1106	0.09777
1.012	-0.1113	0.1021
1.012	-0.113	0.1034
1.012	-0.113	0.1066
1.014	-0.1137	0.108
1.02	-0.1185	0.103
1.026	-0.1231	0.1026
1.026	-0.1214	0.1033
1.023	-0.1128	0.09731
1.021	-0.1082	0.0951
1.022	-0.1127	0.09571
1.02	-0.1124	0.09921
1.019	-0.1085	0.1082
1.02	-0.1097	0.1109
1.019	-0.11	0.1061
1.017	-0.1108	0.1023
1.014	-0.1125	0.1012
1.013	-0.1183	0.1026
1.02	-0.128	0.1038
1.023	-0.126	0.1019
1.02	-0.1192	0.0988
1.02	-0.1156	0.09884
1.019	-0.1102	0.1009
1.016	-0.1118	0.09971
1.015	-0.115	0.09717
1.013	-0.1112	0.09923
1.014	-0.1058	0.1054
1.017	-0.1027	0.1088
1.019	-0.1086	0.1071
1.018	-0.1161	0.1076
1.016	-0.1163	0.1085
1.017	-0.1147	0.1056
1.018	-0.1129	0.104
1.017	-0.1137	0.09993
1.018	-0.1143	0.09427
1.02	-0.1139	0.09497
1.021	-0.1187	0.1003
1.02	-0.1204	0.1034
1.019	-0.1182	0.1002
1.019	-0.116	0.1003
1.021	-0.1128	0.1036
1.022	-0.1127	0.1002
1.018	-0.1107	0.09869
1.012	-0.1098	0.1011
1.012	-0.1154	0.1032
1.015	-0.1163	0.1049
1.015	-0.1145	0.1034
1.016	-0.1134	0.1054
1.019	-0.1091	0.1107
1.021	-0.1084	0.1113
1.02	-0.1157	0.1044
1.02	-0.1226	0.09762
1.019	-0.1212	0.09855
1.018	-0.1172	0.09696
1.019	-0.115	0.09497
1.017	-0.1099	0.09732
1.016	-0.1055	0.09675
1.016	-0.1069	0.1004
1.017	-0.1132	0.1054
1.018	-0.1177	0.1057
1.017	-0.1166	0.1074
1.018	-0.1158	0.1091
1.018	-0.1149	0.1074
1.018	-0.1121	0.1001
1.018	-0.1121	0.09704
1.018	-0.1143	0.1049
1.018	-0.1152	0.1055
1.017	-0.1138	0.09864
1.017	-0.1136	0.09874
1.018	-0.1149	0.1014
1.018	-0.1142	0.1025
1.017	-0.1139	0.1049
1.018	-0.1144	0.1054
1.018	-0.1162	0.1016
1.019	-0.1189	0.09905
1.018	-0.1168	0.09968
1.017	-0.1116	0.09879
1.018	-0.1097	0.09908
1.018	-0.1119	0.1029
1.017	-0.1133	0.1039
1.016	-0.1125	0.1034
1.015	-0.1133	0.105
1.017	-0.1134	0.1052
1.018	-0.1134	0.1038
1.018	-0.1146	0.1022
1.021	-0.1129	0.1065
1.021	-0.1118	0.1037
1.019	-0.1165	0.09902
1.018	-0.1215	0.09425
1.016	-0.1183	0.09519
1.016	-0.1125	0.1012
1.019	-0.1083	0.1049
1.02	-0.1127	0.1041
1.018	-0.1184	0.1057
1.015	-0.1169	0.1077
1.016	-0.1138	0.1059
1.016	-0.1108	0.105
1.015	-0.1108	0.1016
1.017	-0.111	0.09625
1.019	-0.1106	0.09703
1.02	-0.1156	0.1022
1.019	-0.1179	0.105
1.019	-0.1164	0.1015
1.019	-0.1149	0.1011
1.021	-0.1123	0.1039
1.023	-0.113	0.1001
1.019	-0.1114	0.09826
1.013	-0.1109	0.1005
1.013	-0.1167	0.1024
1.015	-0.1176	0.104
1.016	-0.1157	0.1026
1.016	-0.1145	0.1046
1.019	-0.11	0.1101
1.022	-0.109	0.1109
1.02	-0.116	0.1042
1.02	-0.1227	0.09757
1.019	-0.121	0.09865
1.018	-0.1169	0.09717
1.018	-0.1146	0.09525
1.017	-0.1094	0.09763
1.016	-0.105	0.09707
1.016	-0.1065	0.1007
1.017	-0.1128	0.1056
1.018	-0.1174	0.1058
1.017	-0.1164	0.1075
1.018	-0.1157	0.1092
1.018	-0.1149	0.1074
1.018	-0.1122	0.1
1.019	-0.1122	0.09695
1.018	-0.1144	0.1048
1.018	-0.1154	0.1054
1.017	-0.1139	0.09853
1.017	-0.1138	0.09864
1.018	-0.115	0.1013
1.018	-0.1142	0.1024
1.017	-0.1139	0.1049
1.018	-0.1144	0.1054
1.018	-0.1162	0.1016
1.019	-0.1189	0.09908
1.018	-0.1167	0.09971
1.017	-0.1115	0.09883
1.018	-0.1096	0.09912
1.018	-0.1118	0.1029
1.017	-0.1132	0.104
1.016	-0.1124	0.1034
1.015	-0.1132	0.105
1.017	-0.1133	0.1052
1.018	-0.1134	0.1038
1.018	-0.1147	0.1022
1.02	-0.1139	0.1009
1.021	-0.1139	0.1015
1.019	-0.1131	0.1011
1.017	-0.1129	0.1002
1.018	-0.118	0.1031
1.019	-0.1202	0.1048
1.018	-0.1173	0.1041
1.018	-0.1153	0.1039
1.017	-0.1139	0.1033
1.016	-0.1139	0.1046
1.017	-0.1133	0.1041
1.015	-0.109	0.09593
1.014	-0.1082	0.09124
1.018	-0.1134	0.094
1.019	-0.1142	0.09817
1.019	-0.111	0.1055
1.021	-0.1117	0.1106
1.02	-0.1144	0.1095
1.018	-0.1156	0.109
1.017	-0.1163	0.107
1.017	-0.116	0.1018
1.018	-0.1145	0.09821
1.018	-0.1141	0.09629
1.019	-0.1151	0.09785
1.02	-0.1169	0.1008
1.02	-0.1177	0.1016
1.017	-0.1141	0.1026
1.016	-0.1125	0.1042
1.015	-0.1155	0.1053
1.015	-0.1145	0.1043
1.019	-0.112	0.1039
1.022	-0.1119	0.1039
1.02	-0.1115	0.101
1.016	-0.1109	0.0993
1.014	-0.1113	0.09951
1.015	-0.1146	0.1022
1.017	-0.1173	0.1061
1.017	-0.1161	0.1065
1.018	-0.1144	0.1039
1.018	-0.1132	0.09631
1.019	-0.1135	0.09222
1.019	-0.1138	0.09854
1.018	-0.1133	0.1026
1.019	-0.1143	0.1041
1.02	-0.1142	0.1058
1.02	-0.1142	0.1051
1.018	-0.1149	0.1059
1.016	-0.1147	0.1049
1.016	-0.1149	0.103
1.016	-0.114	0.1023
1.019	-0.1129	0.09962
1.02	-0.1136	0.09945
1.017	-0.114	0.1022
1.017	-0.1144	0.1023
1.018	-0.1144	0.1028
1.014	-0.1137	0.1064
1.015	-0.113	0.1053
1.02	-0.113	0.1004
1.021	-0.1163	0.1007
1.017	-0.1174	0.1011
1.016	-0.1132	0.1002
1.017	-0.1116	0.09887
1.016	-0.1122	0.09622
