-0.09586	0.7458	0.6301
-0.1006	0.7477	0.6255
-0.1116	0.7472	0.6335
-0.1196	0.7574	0.6373
-0.1168	0.7625	0.6361
-0.1164	0.7583	0.6319
-0.114	0.7692	0.6297
-0.1097	0.776	0.6377
-0.1086	0.7756	0.6432
-0.1056	0.7737	0.644
-0.1045	0.764	0.6461
-0.1032	0.7577	0.6455
-0.1025	0.7537	0.6473
-0.1086	0.7528	0.6513
-0.1132	0.7548	0.653
-0.112	0.7547	0.6518
-0.1077	0.7576	0.6458
-0.1037	0.7589	0.6444
-0.106	0.7591	0.6479
-0.1073	0.758	0.6479
-0.1037	0.7565	0.6457
-0.1043	0.7613	0.6413
-0.1068	0.7621	0.6386
-0.1087	0.759	0.6373
-0.1106	0.7582	0.6344
-0.1089	0.7563	0.6369
-0.1091	0.7599	0.643
-0.1124	0.7639	0.6488
-0.1109	0.7619	0.6506
-0.1081	0.764	0.643
-0.1102	0.7679	0.6356
-0.1094	0.7653	0.6354
-0.108	0.764	0.6391
-0.1158	0.7663	0.6468
-0.1179	0.762	0.6489
-0.1062	0.752	0.6461
-0.09736	0.7434	0.6539
-0.09665	0.7416	0.6563
-0.0984	0.7464	0.6472
-0.09637	0.7511	0.6485
-0.09615	0.7586	0.6466
-0.1042	0.7637	0.6355
-0.1108	0.7636	0.635
-0.1163	0.7713	0.6374
-0.119	0.7741	0.6349
-0.115	0.7669	0.6318
-0.1144	0.7678	0.6348
-0.1153	0.7695	0.6458
-0.1132	0.7643	0.6509
-0.1103	0.7591	0.6487
-0.1072	0.7549	0.648
-0.1061	0.7531	0.6463
-0.1033	0.7521	0.643
-0.1012	0.7526	0.6434
-0.1023	0.7554	0.6443
-0.1022	0.7563	0.6438
-0.1035	0.7562	0.6481
-0.1046	0.7564	0.6497
-0.1052	0.7587	0.6467
-0.1087	0.7606	0.6472
-0.111	0.758	0.6434
-0.1126	0.7579	0.6368
-0.1138	0.7621	0.6364
-0.1117	0.7667	0.6397
-0.1106	0.768	0.6458
-0.1092	0.7626	0.6472
-0.1059	0.76	0.6413
-0.1057	0.7623	0.6385
-0.1073	0.7604	0.6392
-0.1072	0.7587	0.6398
-0.1061	0.758	0.6431
-0.1043	0.7567	0.6469
-0.1035	0.7595	0.6471
-0.1046	0.7611	0.648
-0.1091	0.7597	0.6477
-0.1122	0.7592	0.644
-0.1102	0.7568	0.6441
-0.1117	0.7545	0.6439
-0.1121	0.7558	0.643
-0.1054	0.7584	0.6423
-0.1024	0.7613	0.6362
-0.104	0.7619	0.6379
-0.1072	0.7604	0.6449
-0.1121	0.7608	0.6472
-0.1118	0.7612	0.6513
-0.1069	0.7603	0.6499
-0.1028	0.7577	0.6443
-0.1022	0.7568	0.6404
-0.1188	0.7702	0.6375
-0.1084	0.7587	0.6389
-0.1041	0.7569	0.6439
-0.1061	0.7585	0.6486
-0.1051	0.7562	0.6495
-0.104	0.7593	0.6414
-0.1082	0.7647	0.6338
-0.1094	0.7639	0.6336
-0.1097	0.7642	0.6375
-0.1188	0.7676	0.6455
-0.1215	0.7642	0.648
-0.11	0.7546	0.6457
-0.1008	0.746	0.6539
-0.09948	0.7439	0.6566
-0.1004	0.7483	0.6477
-0.09747	0.7523	0.6492
-0.09638	0.7592	0.6473
-0.1037	0.7637	0.6363
-0.1097	0.7631	0.6356
-0.1148	0.7704	0.6379
-0.1173	0.773	0.6353
-0.1133	0.7657	0.632
-0.1129	0.7667	0.6348
-0.114	0.7684	0.6457
-0.1122	0.7635	0.6507
-0.1097	0.7586	0.6484
-0.107	0.7546	0.6477
-0.1062	0.7531	0.6459
-0.1037	0.7523	0.6427
-0.1017	0.7529	0.6431
-0.1029	0.7558	0.6441
-0.1028	0.7568	0.6437
-0.1041	0.7567	0.6481
-0.1052	0.7568	0.6497
-0.1057	0.759	0.6467
-0.109	0.7609	0.6473
-0.1111	0.7582	0.6435
-0.1127	0.758	0.6369
-0.1137	0.7621	0.6365
-0.1116	0.7666	0.6398
-0.1104	0.7679	0.6458
-0.109	0.7624	0.6473
-0.1056	0.7598	0.6413
-0.1054	0.7622	0.6385
-0.1071	0.7602	0.6392
-0.1071	0.7586	0.6398
-0.106	0.7579	0.6431
-0.1043	0.7566	0.6468
-0.1035	0.7595	0.6471
-0.1047	0.7611	0.648
-0.1092	0.7597	0.6476
-0.1123	0.7593	0.644
-0.1103	0.7568	0.6441
-0.1118	0.7546	0.6439
-0.1122	0.7559	0.643
-0.1054	0.7585	0.6423
-0.1024	0.7614	0.6363
-0.104	0.7619	0.6379
-0.1072	0.7604	0.6449
-0.1121	0.7608	0.6472
-0.1118	0.7612	0.6514
-0.1069	0.7603	0.6499
-0.1028	0.7577	0.6443
-0.1021	0.7568	0.6404
-0.1072	0.7622	0.6383
-0.1151	0.7656	0.6415
-0.1167	0.7637	0.6413
-0.1096	0.7629	0.6411
-0.105	0.7604	0.6433
-0.1049	0.7565	0.6432
-0.1017	0.7563	0.646
-0.1013	0.7562	0.6466
-0.1056	0.7533	0.6436
-0.1098	0.7541	0.6397
-0.1119	0.7611	0.6411
-0.1108	0.7637	0.6479
-0.1107	0.7599	0.646
-0.1102	0.76	0.6435
-0.1082	0.7616	0.6446
-0.1082	0.7605	0.6423
-0.107	0.7614	0.6441
-0.1065	0.762	0.6454
-0.1075	0.7616	0.6442
-0.1065	0.7616	0.6431
-0.1044	0.7585	0.6399
-0.1023	0.7566	0.64
-0.1056	0.7585	0.6408
-0.113	0.7586	0.6424
-0.1137	0.7579	0.6459
-0.1075	0.7583	0.6463
-0.1056	0.7583	0.6474
-0.1097	0.7591	0.6457
-0.1082	0.7607	0.6411
-0.1019	0.7606	0.6412
-0.1033	0.7595	0.6431
-0.1126	0.7615	0.646
-0.1172	0.7638	0.6454
-0.1105	0.7614	0.6422
-0.1051	0.7591	0.6418
-0.1046	0.7603	0.641
-0.103	0.7605	0.6423
-0.1051	0.7581	0.6425
-0.1073	0.7543	0.6415
-0.1089	0.7532	0.6455
-0.1114	0.7587	0.6469
-0.1079	0.7618	0.6455
-0.1051	0.7612	0.6448
-0.1064	0.7634	0.6438
-0.1085	0.7617	0.6465
-0.1117	0.7599	0.6471
-0.1113	0.7628	0.643
-0.108	0.7619	0.641
-0.1066	0.7599	0.6402
-0.1077	0.7588	0.6389
-0.1077	0.7579	0.6398
-0.1063	0.7591	0.6427
-0.1082	0.757	0.6444
-0.1078	0.7546	0.6455
-0.1032	0.7551	0.6454
-0.1034	0.7548	0.6436
-0.1093	0.7576	0.6429
-0.1112	0.7639	0.6426
-0.1067	0.7661	0.6431
-0.1066	0.7623	0.6472
-0.1091	0.7614	0.6486
-0.1078	0.7641	0.643
-0.1075	0.7629	0.6402
-0.1083	0.7623	0.6415
-0.1069	0.7572	0.6409
-0.114	0.7603	0.6454
-0.1155	0.7589	0.6452
-0.1083	0.7591	0.6443
-0.104	0.7578	0.6453
-0.1041	0.7551	0.644
-0.1013	0.7561	0.6456
-0.1011	0.7569	0.6454
-0.1056	0.7547	0.6417
-0.11	0.7559	0.6376
-0.1121	0.7629	0.639
-0.111	0.7654	0.646
-0.111	0.7613	0.6446
-0.1104	0.7612	0.6426
-0.1083	0.7623	0.6442
-0.1083	0.7608	0.6424
-0.107	0.7613	0.6446
-0.1065	0.7616	0.6462
-0.1075	0.761	0.6451
-0.1064	0.7609	0.6441
-0.1043	0.7577	0.6408
-0.1022	0.7559	0.6408
-0.1055	0.7579	0.6415
-0.113	0.7581	0.6429
-0.1136	0.7576	0.6462
-0.1075	0.7582	0.6463
-0.1056	0.7583	0.6473
-0.1097	0.7592	0.6454
-0.1082	0.7609	0.6408
-0.1019	0.7608	0.6408
-0.1033	0.7598	0.6427
-0.1127	0.7618	0.6456
-0.1173	0.7641	0.6451
-0.1105	0.7616	0.6419
-0.1051	0.7593	0.6417
-0.1046	0.7604	0.6409
-0.103	0.7605	0.6423
-0.1051	0.7581	0.6426
-0.1073	0.7542	0.6416
-0.1089	0.7531	0.6456
-0.1114	0.7586	0.647
-0.1079	0.7617	0.6457
